701, 6, 1, 3, 5, 4, 2
702, 6, 3, 2, 5, 1, 4
703, 6, 3, 2, 5, 1, 4
704, 6, 3, 2, 5, 1, 4
705, 6, 2, 4, 5, 1, 3
706, 6, 3, 2, 5, 1, 4
707, 6, 3, 2, 5, 1, 4
708, 6, 2, 3, 5, 1, 4
709, 6, 2, 3, 5, 1, 4
710, 6, 3, 2, 5, 1, 4
711, 6, 2, 3, 5, 1, 4
712, 6, 2, 3, 5, 1, 4
713, 6, 3, 2, 5, 1, 4
714, 6, 3, 4, 5, 1, 2
715, 6, 3, 2, 5, 1, 4
716, 6, 3, 2, 5, 1, 4
717, 6, 3, 2, 5, 1, 4
718, 6, 3, 2, 5, 1, 4
719, 6, 3, 2, 5, 1, 4
720, 6, 1, 2, 5, 4, 3
721, 6, 3, 2, 5, 1, 4
722, 6, 1, 2, 5, 4, 3
723, 6, 2, 1, 5, 4, 3
724, 6, 3, 2, 5, 1, 4
725, 6, 3, 2, 5, 1, 4
726, 6, 2, 3, 5, 1, 4
727, 6, 3, 2, 5, 1, 4
728, 6, 4, 3, 5, 1, 2
729, 6, 3, 2, 5, 1, 4
730, 6, 3, 2, 5, 1, 4
731, 6, 3, 1, 5, 2, 4
732, 6, 2, 3, 5, 1, 4
733, 6, 3, 2, 5, 1, 4
734, 6, 3, 2, 5, 1, 4
735, 6, 3, 2, 5, 1, 4
736, 6, 3, 2, 5, 1, 4
737, 6, 2, 3, 5, 1, 4
738, 6, 3, 2, 5, 1, 4
739, 6, 2, 1, 5, 4, 3
740, 6, 2, 3, 5, 1, 4
741, 6, 3, 2, 5, 1, 4
742, 6, 3, 2, 5, 1, 4
743, 6, 2, 1, 5, 4, 3
744, 6, 2, 3, 5, 1, 4
745, 6, 3, 2, 5, 1, 4
746, 6, 3, 2, 5, 1, 4
747, 6, 3, 2, 5, 1, 4
748, 6, 3, 2, 5, 1, 4
749, 6, 3, 2, 5, 1, 4
750, 6, 2, 1, 5, 4, 3
751, 6, 4, 2, 5, 1, 3
752, 6, 3, 2, 5, 1, 4
753, 6, 3, 2, 5, 1, 4
754, 6, 3, 2, 5, 1, 4
755, 6, 3, 2, 5, 1, 4
756, 6, 3, 2, 5, 1, 4
757, 6, 3, 2, 5, 1, 4
758, 6, 2, 1, 5, 4, 3
759, 6, 3, 1, 5, 4, 2
760, 6, 4, 3, 5, 1, 2
761, 6, 3, 2, 5, 1, 4
762, 6, 3, 2, 5, 1, 4
763, 6, 3, 2, 5, 1, 4
764, 6, 3, 2, 5, 1, 4
765, 6, 3, 2, 5, 1, 4
766, 6, 3, 2, 5, 1, 4
767, 6, 3, 2, 5, 1, 4
768, 6, 3, 2, 5, 1, 4
769, 6, 3, 2, 5, 1, 4
770, 6, 3, 2, 5, 1, 4
771, 6, 3, 2, 5, 1, 4
772, 6, 1, 2, 5, 4, 3
773, 6, 3, 2, 5, 1, 4
774, 6, 2, 3, 5, 1, 4
775, 6, 3, 4, 5, 1, 2
776, 6, 2, 1, 5, 4, 3
777, 6, 2, 3, 5, 1, 4
778, 6, 1, 2, 5, 4, 3
779, 6, 3, 2, 5, 1, 4
780, 6, 2, 1, 5, 4, 3
781, 6, 2, 3, 5, 1, 4
782, 6, 2, 3, 5, 1, 4
783, 6, 3, 2, 5, 1, 4
784, 6, 3, 2, 5, 1, 4
785, 6, 3, 2, 5, 1, 4
786, 6, 2, 3, 5, 1, 4
787, 6, 3, 2, 5, 4, 1
788, 6, 3, 2, 5, 1, 4
789, 6, 3, 2, 5, 1, 4
790, 6, 2, 3, 5, 1, 4
791, 6, 3, 2, 5, 1, 4
792, 6, 3, 2, 5, 1, 4
793, 6, 2, 1, 5, 3, 4
794, 6, 4, 2, 5, 1, 3
795, 6, 2, 1, 5, 4, 3
796, 6, 2, 3, 5, 1, 4
797, 6, 2, 1, 5, 4, 3
798, 6, 2, 3, 5, 1, 4
799, 6, 3, 2, 5, 1, 4
800, 6, 1, 2, 5, 3, 4
801, 6, 3, 4, 5, 1, 2
802, 6, 2, 3, 5, 1, 4
803, 6, 3, 2, 5, 1, 4
804, 6, 3, 2, 5, 1, 4
805, 6, 3, 2, 5, 1, 4
806, 6, 3, 2, 5, 1, 4
807, 6, 3, 2, 5, 1, 4
808, 6, 3, 4, 5, 1, 2
809, 6, 3, 2, 5, 1, 4
810, 6, 3, 2, 5, 1, 4
811, 6, 3, 2, 5, 1, 4
812, 6, 3, 2, 5, 1, 4
813, 6, 3, 4, 5, 1, 2
814, 6, 3, 2, 5, 1, 4
815, 6, 3, 2, 5, 1, 4
816, 6, 2, 1, 5, 4, 3
817, 6, 3, 2, 5, 1, 4
818, 6, 3, 4, 5, 1, 2
819, 6, 2, 3, 5, 1, 4
820, 6, 3, 2, 5, 1, 4
821, 6, 3, 2, 5, 1, 4
822, 6, 3, 2, 5, 1, 4
823, 6, 3, 4, 5, 1, 2
824, 6, 3, 2, 5, 1, 4
825, 6, 3, 2, 5, 1, 4
826, 6, 3, 2, 5, 1, 4
827, 6, 3, 2, 5, 1, 4
828, 6, 3, 2, 5, 1, 4
829, 6, 3, 2, 5, 1, 4
830, 6, 2, 4, 5, 1, 3
831, 6, 2, 4, 5, 1, 3
832, 6, 3, 2, 5, 1, 4
833, 6, 3, 2, 5, 1, 4
834, 6, 3, 2, 5, 1, 4
835, 6, 2, 1, 5, 4, 3
836, 6, 2, 3, 5, 1, 4
837, 6, 2, 3, 5, 1, 4
838, 6, 3, 1, 5, 4, 2
839, 6, 2, 1, 4, 5, 3
840, 6, 4, 3, 5, 1, 2
841, 6, 3, 4, 5, 1, 2
842, 6, 3, 2, 5, 1, 4
843, 6, 3, 2, 5, 1, 4
844, 6, 2, 3, 5, 1, 4
845, 6, 2, 4, 5, 1, 3
846, 6, 3, 2, 5, 1, 4
847, 6, 3, 2, 5, 1, 4
848, 6, 3, 2, 5, 1, 4
849, 6, 2, 3, 5, 1, 4
850, 6, 3, 2, 5, 1, 4
851, 6, 3, 2, 5, 1, 4
852, 6, 3, 2, 5, 1, 4
853, 6, 3, 2, 5, 1, 4
854, 6, 1, 2, 5, 4, 3
855, 6, 2, 3, 5, 1, 4
856, 6, 3, 2, 5, 1, 4
857, 6, 3, 2, 5, 1, 4
858, 6, 3, 2, 5, 1, 4
859, 6, 1, 2, 5, 4, 3
860, 6, 3, 2, 5, 1, 4
861, 6, 4, 2, 5, 1, 3
862, 6, 2, 3, 5, 1, 4
863, 6, 4, 2, 5, 1, 3
864, 6, 3, 2, 5, 1, 4
865, 6, 3, 2, 5, 1, 4
866, 6, 2, 1, 5, 4, 3
867, 6, 3, 4, 5, 1, 2
868, 6, 3, 2, 5, 1, 4
869, 6, 3, 2, 5, 1, 4
870, 6, 2, 3, 5, 1, 4
871, 6, 3, 2, 5, 1, 4
872, 6, 3, 2, 5, 1, 4
873, 6, 3, 1, 5, 4, 2
874, 6, 4, 3, 5, 1, 2
875, 6, 2, 1, 5, 4, 3
876, 6, 1, 2, 5, 4, 3
877, 6, 3, 2, 5, 1, 4
878, 6, 2, 1, 5, 4, 3
879, 6, 4, 3, 5, 1, 2
880, 6, 3, 2, 5, 1, 4
881, 6, 4, 2, 5, 1, 3
882, 6, 4, 3, 5, 1, 2
883, 6, 4, 3, 5, 1, 2
884, 6, 4, 3, 5, 2, 1
885, 6, 3, 4, 5, 1, 2
886, 6, 3, 4, 5, 1, 2
887, 6, 4, 2, 5, 1, 3
888, 6, 3, 4, 5, 1, 2
889, 6, 3, 2, 5, 1, 4
890, 6, 3, 2, 5, 4, 1
891, 6, 3, 4, 5, 1, 2
892, 6, 3, 4, 5, 1, 2
893, 6, 3, 2, 5, 1, 4
894, 6, 3, 2, 5, 1, 4
895, 6, 3, 2, 5, 1, 4
896, 6, 1, 2, 5, 4, 3
897, 6, 2, 1, 5, 4, 3
898, 6, 3, 2, 5, 1, 4
899, 6, 3, 2, 5, 1, 4
900, 6, 3, 2, 5, 1, 4
901, 6, 2, 1, 5, 4, 3
902, 6, 2, 3, 5, 1, 4
903, 6, 3, 2, 5, 1, 4
904, 6, 2, 1, 5, 4, 3
905, 6, 2, 3, 5, 1, 4
906, 6, 3, 2, 5, 1, 4
907, 6, 1, 2, 5, 4, 3
908, 6, 1, 2, 5, 4, 3
909, 6, 2, 1, 5, 4, 3
910, 6, 3, 2, 5, 1, 4
911, 6, 3, 2, 5, 1, 4
912, 6, 3, 2, 5, 1, 4
913, 6, 3, 2, 5, 1, 4
914, 6, 1, 2, 5, 4, 3
915, 6, 2, 3, 5, 1, 4
916, 6, 2, 3, 5, 1, 4
917, 6, 4, 2, 5, 1, 3
918, 6, 2, 3, 5, 1, 4
919, 6, 2, 4, 5, 1, 3
920, 6, 2, 3, 5, 1, 4
921, 6, 1, 2, 5, 4, 3
922, 6, 3, 2, 5, 1, 4
923, 6, 3, 2, 5, 1, 4
924, 6, 3, 2, 5, 1, 4
925, 6, 3, 2, 5, 1, 4
926, 6, 3, 2, 5, 1, 4
927, 6, 2, 1, 5, 4, 3
928, 6, 2, 4, 5, 1, 3
929, 6, 2, 4, 5, 1, 3
930, 6, 2, 3, 5, 1, 4
931, 6, 3, 2, 5, 1, 4
932, 6, 3, 2, 5, 1, 4
933, 6, 3, 2, 5, 1, 4
934, 6, 3, 2, 5, 1, 4
935, 6, 2, 3, 5, 1, 4
936, 6, 3, 2, 5, 1, 4
937, 6, 3, 2, 5, 1, 4
938, 6, 3, 2, 5, 1, 4
939, 6, 3, 2, 5, 1, 4
940, 6, 3, 2, 5, 1, 4
941, 6, 3, 2, 5, 1, 4
942, 6, 1, 2, 5, 4, 3
943, 6, 3, 2, 5, 1, 4
944, 6, 2, 1, 5, 4, 3
945, 6, 2, 1, 5, 4, 3
946, 6, 4, 3, 5, 1, 2
947, 6, 4, 2, 5, 1, 3
948, 6, 3, 2, 5, 1, 4
949, 6, 2, 1, 5, 4, 3
950, 6, 4, 3, 5, 1, 2
951, 6, 4, 2, 5, 1, 3
952, 6, 4, 3, 5, 1, 2
953, 6, 3, 2, 5, 1, 4
954, 6, 4, 3, 5, 1, 2
955, 6, 3, 2, 5, 1, 4
956, 6, 3, 4, 5, 1, 2
957, 6, 3, 2, 5, 1, 4
958, 6, 4, 2, 5, 1, 3
959, 6, 3, 2, 5, 1, 4
960, 6, 3, 4, 5, 1, 2
961, 6, 3, 4, 5, 1, 2
962, 6, 3, 4, 5, 2, 1
963, 6, 3, 1, 5, 4, 2
964, 6, 3, 4, 5, 1, 2
965, 6, 4, 3, 5, 1, 2
966, 6, 3, 2, 5, 1, 4
967, 6, 3, 2, 5, 1, 4
968, 6, 4, 2, 5, 1, 3
969, 6, 4, 3, 5, 1, 2
970, 6, 4, 3, 5, 1, 2
971, 6, 4, 3, 5, 1, 2
972, 6, 2, 1, 5, 4, 3
973, 6, 3, 4, 5, 1, 2
974, 6, 3, 4, 5, 1, 2
975, 6, 4, 3, 5, 1, 2
976, 6, 3, 4, 5, 1, 2
977, 6, 3, 4, 5, 1, 2
978, 6, 4, 1, 5, 3, 2
979, 6, 4, 3, 5, 1, 2
980, 6, 3, 4, 5, 1, 2
981, 6, 4, 3, 5, 2, 1
982, 6, 1, 2, 5, 4, 3
983, 6, 4, 2, 5, 1, 3
984, 6, 3, 4, 5, 1, 2
985, 6, 3, 2, 5, 1, 4
986, 6, 4, 3, 5, 1, 2
987, 6, 2, 3, 5, 1, 4
988, 6, 4, 3, 5, 1, 2
989, 6, 4, 1, 5, 3, 2
990, 6, 4, 2, 5, 1, 3
991, 6, 4, 2, 5, 3, 1
992, 6, 3, 2, 5, 1, 4
993, 6, 4, 3, 5, 1, 2
994, 6, 2, 3, 5, 4, 1
995, 6, 4, 3, 5, 1, 2
996, 6, 2, 4, 5, 1, 3
997, 6, 3, 2, 5, 1, 4
998, 6, 4, 3, 5, 2, 1
999, 6, 3, 4, 5, 1, 2
1000, 6, 2, 3, 5, 1, 4
1001, 6, 4, 3, 5, 1, 2
1002, 6, 3, 4, 5, 1, 2
1003, 6, 4, 2, 5, 1, 3
1004, 6, 3, 2, 5, 1, 4
1005, 6, 4, 3, 5, 2, 1
1006, 6, 3, 2, 5, 1, 4
1007, 6, 2, 3, 5, 1, 4
1008, 6, 3, 2, 5, 1, 4
1009, 6, 3, 2, 5, 1, 4
1010, 6, 3, 2, 5, 1, 4
1011, 6, 3, 4, 5, 1, 2
1012, 6, 4, 3, 5, 1, 2
1013, 6, 2, 3, 5, 4, 1
1014, 6, 3, 4, 5, 1, 2
1015, 6, 3, 2, 5, 1, 4
1016, 6, 3, 2, 5, 1, 4
1017, 6, 3, 2, 5, 1, 4
1018, 6, 3, 2, 5, 1, 4
1019, 6, 2, 4, 5, 1, 3
1020, 6, 3, 2, 5, 1, 4
1021, 6, 2, 1, 5, 4, 3
1022, 6, 2, 3, 5, 1, 4
1023, 6, 3, 2, 5, 1, 4
1024, 6, 3, 2, 5, 1, 4
1025, 6, 3, 2, 5, 1, 4
1026, 6, 4, 2, 5, 1, 3
1027, 6, 2, 4, 5, 1, 3
1028, 6, 3, 2, 5, 1, 4
1029, 6, 3, 2, 5, 1, 4
1030, 6, 2, 1, 5, 4, 3
1031, 6, 2, 3, 5, 1, 4
1032, 6, 3, 2, 5, 1, 4
1033, 6, 3, 2, 5, 1, 4
1034, 6, 4, 2, 5, 1, 3
1035, 6, 3, 2, 5, 1, 4
1036, 6, 3, 2, 5, 1, 4
1037, 6, 3, 2, 5, 1, 4
1038, 6, 3, 2, 5, 1, 4
1039, 6, 3, 2, 5, 1, 4
1040, 6, 2, 4, 5, 1, 3
1041, 6, 4, 2, 5, 1, 3
1042, 6, 3, 2, 5, 1, 4
1043, 6, 2, 3, 5, 1, 4
1044, 6, 2, 3, 5, 1, 4
1045, 6, 2, 3, 5, 1, 4
1046, 6, 3, 2, 5, 1, 4
1047, 6, 3, 2, 5, 1, 4
1048, 6, 3, 2, 5, 1, 4
1049, 6, 4, 3, 5, 1, 2
1050, 6, 3, 4, 5, 2, 1
1051, 6, 4, 3, 5, 1, 2
1052, 6, 4, 3, 5, 1, 2
1053, 6, 3, 2, 5, 1, 4
1054, 6, 3, 2, 5, 4, 1
1055, 6, 3, 2, 5, 1, 4
1056, 6, 3, 2, 5, 1, 4
1057, 6, 3, 2, 5, 1, 4
1058, 6, 3, 2, 5, 1, 4
1059, 6, 3, 2, 5, 1, 4
1060, 6, 2, 1, 5, 3, 4
1061, 6, 4, 3, 5, 1, 2
1062, 6, 3, 4, 5, 1, 2
1063, 6, 4, 3, 5, 1, 2
1064, 6, 3, 4, 5, 1, 2
1065, 6, 3, 2, 5, 1, 4
1066, 6, 3, 2, 5, 1, 4
1067, 6, 4, 3, 5, 1, 2
1068, 6, 3, 2, 5, 1, 4
1069, 6, 4, 3, 5, 1, 2
1070, 6, 4, 3, 5, 1, 2
1071, 6, 3, 4, 5, 1, 2
1072, 6, 3, 2, 5, 1, 4
1073, 6, 4, 3, 5, 1, 2
1074, 6, 3, 4, 5, 2, 1
1075, 6, 3, 4, 5, 1, 2
1076, 6, 3, 4, 5, 1, 2
1077, 6, 3, 2, 5, 1, 4
1078, 6, 3, 2, 5, 1, 4
1079, 6, 4, 3, 5, 1, 2
1080, 6, 4, 3, 5, 1, 2
1081, 6, 2, 1, 5, 4, 3
1082, 6, 2, 1, 5, 4, 3
1083, 6, 1, 2, 5, 4, 3
1084, 6, 3, 2, 5, 1, 4
1085, 6, 2, 3, 5, 1, 4
1086, 6, 3, 4, 5, 1, 2
1087, 6, 3, 2, 5, 4, 1
1088, 6, 4, 2, 5, 1, 3
1089, 6, 3, 2, 5, 1, 4
1090, 6, 2, 3, 5, 1, 4
1091, 6, 3, 2, 5, 4, 1
1092, 6, 4, 2, 5, 1, 3
1093, 6, 3, 2, 5, 1, 4
1094, 6, 3, 2, 5, 1, 4
1095, 6, 2, 4, 5, 1, 3
1096, 6, 3, 4, 5, 1, 2
1097, 6, 4, 2, 5, 1, 3
1098, 6, 3, 2, 5, 1, 4
1099, 6, 4, 3, 5, 1, 2
1100, 6, 3, 2, 5, 1, 4
1101, 6, 3, 4, 5, 1, 2
1102, 6, 4, 3, 5, 2, 1
1103, 6, 4, 3, 5, 1, 2
1104, 6, 2, 1, 5, 4, 3
1105, 6, 3, 4, 5, 1, 2
1106, 6, 2, 3, 5, 1, 4
1107, 6, 1, 2, 5, 4, 3
1108, 6, 3, 2, 5, 1, 4
1109, 6, 3, 2, 5, 1, 4
1110, 6, 3, 2, 5, 1, 4
1111, 6, 3, 2, 5, 1, 4
1112, 6, 4, 3, 5, 1, 2
1113, 6, 3, 4, 5, 2, 1
1114, 6, 4, 3, 5, 2, 1
1115, 6, 4, 3, 5, 2, 1
1116, 6, 4, 3, 5, 1, 2
1117, 6, 3, 4, 5, 1, 2
1118, 6, 3, 2, 5, 1, 4
1119, 6, 4, 3, 5, 1, 2
1120, 6, 4, 2, 5, 1, 3
1121, 6, 4, 3, 5, 1, 2
1122, 6, 3, 2, 5, 1, 4
1123, 6, 4, 3, 5, 1, 2
1124, 6, 3, 4, 5, 1, 2
1125, 6, 3, 4, 5, 1, 2
1126, 6, 4, 3, 5, 1, 2
1127, 6, 3, 2, 5, 1, 4
1128, 6, 3, 2, 5, 1, 4
1129, 6, 4, 2, 5, 1, 3
1130, 6, 4, 2, 5, 1, 3
1131, 6, 4, 3, 5, 1, 2
1132, 6, 3, 2, 5, 1, 4
1133, 6, 4, 1, 5, 3, 2
1134, 6, 3, 4, 5, 1, 2
1135, 6, 2, 1, 5, 4, 3
1136, 6, 4, 3, 5, 1, 2
1137, 6, 1, 2, 5, 4, 3
1138, 6, 3, 2, 5, 1, 4
1139, 6, 3, 2, 5, 1, 4
1140, 6, 3, 4, 5, 1, 2
1141, 6, 2, 3, 5, 1, 4
1142, 6, 2, 3, 5, 1, 4
1143, 6, 3, 2, 5, 1, 4
1144, 6, 3, 2, 5, 1, 4
1145, 6, 2, 3, 5, 1, 4
1146, 6, 1, 2, 4, 5, 3
1147, 6, 2, 3, 5, 1, 4
1148, 6, 3, 2, 5, 1, 4
1149, 6, 3, 2, 5, 1, 4
1150, 6, 3, 2, 5, 1, 4
1151, 6, 2, 1, 5, 4, 3
1152, 6, 2, 3, 5, 1, 4
1153, 6, 1, 2, 5, 4, 3
1154, 6, 3, 2, 5, 1, 4
1155, 6, 3, 2, 5, 1, 4
1156, 6, 3, 2, 5, 1, 4
1157, 6, 1, 3, 5, 4, 2
1158, 6, 3, 2, 5, 1, 4
1159, 6, 3, 2, 5, 1, 4
1160, 6, 3, 2, 5, 1, 4
1161, 6, 3, 2, 5, 1, 4
1162, 6, 2, 3, 5, 1, 4
1163, 6, 3, 2, 5, 1, 4
1164, 6, 3, 2, 5, 1, 4
1165, 6, 3, 2, 5, 1, 4
1166, 6, 3, 2, 5, 1, 4
1167, 6, 1, 2, 5, 4, 3
1168, 6, 2, 3, 5, 1, 4
1169, 6, 2, 3, 5, 1, 4
1170, 6, 1, 2, 5, 4, 3
1171, 6, 3, 2, 5, 1, 4
1172, 6, 3, 2, 5, 1, 4
1173, 6, 3, 2, 5, 1, 4
1174, 6, 2, 1, 5, 4, 3
1175, 6, 3, 2, 5, 1, 4
1176, 6, 3, 2, 5, 1, 4
1177, 6, 3, 2, 5, 1, 4
1178, 6, 4, 3, 5, 1, 2
1179, 6, 3, 2, 5, 1, 4
1180, 6, 1, 2, 5, 4, 3
1181, 6, 3, 2, 5, 1, 4
1182, 6, 3, 2, 5, 1, 4
1183, 6, 3, 2, 5, 1, 4
1184, 6, 3, 2, 5, 1, 4
1185, 6, 3, 2, 5, 1, 4
1186, 6, 4, 2, 5, 1, 3
1187, 6, 3, 2, 5, 1, 4
1188, 6, 2, 3, 5, 1, 4
1189, 6, 3, 1, 5, 4, 2
1190, 6, 2, 1, 5, 4, 3
1191, 6, 2, 1, 5, 4, 3
1192, 6, 3, 2, 5, 1, 4
1193, 6, 3, 2, 5, 1, 4
1194, 6, 3, 2, 5, 1, 4
1195, 6, 3, 2, 5, 1, 4
1196, 6, 3, 2, 5, 1, 4
1197, 6, 2, 4, 5, 1, 3
1198, 6, 3, 2, 5, 1, 4
1199, 6, 3, 2, 5, 1, 4
1200, 6, 2, 3, 5, 1, 4
1201, 6, 3, 2, 5, 1, 4
1202, 6, 3, 2, 5, 1, 4
1203, 6, 3, 2, 5, 1, 4
1204, 6, 3, 2, 5, 1, 4
1205, 6, 3, 2, 5, 1, 4
1206, 6, 3, 2, 5, 1, 4
1207, 6, 3, 2, 5, 1, 4
1208, 6, 2, 1, 5, 4, 3
1209, 6, 3, 2, 5, 1, 4
1210, 6, 3, 2, 5, 1, 4
1211, 6, 3, 4, 5, 1, 2
1212, 6, 3, 2, 5, 1, 4
1213, 6, 3, 2, 5, 1, 4
1214, 6, 3, 2, 5, 1, 4
1215, 6, 3, 2, 5, 1, 4
1216, 6, 3, 2, 5, 1, 4
1217, 6, 2, 1, 5, 4, 3
1218, 6, 2, 3, 5, 1, 4
1219, 6, 3, 2, 5, 1, 4
1220, 6, 3, 2, 5, 1, 4
1221, 6, 4, 2, 5, 1, 3
1222, 6, 2, 3, 5, 4, 1
1223, 6, 3, 2, 5, 1, 4
1224, 6, 4, 3, 5, 1, 2
1225, 6, 4, 2, 5, 1, 3
1226, 6, 1, 2, 5, 4, 3
1227, 6, 4, 2, 5, 3, 1
1228, 6, 3, 2, 5, 1, 4
1229, 6, 3, 2, 5, 1, 4
1230, 6, 3, 2, 5, 1, 4
1231, 6, 3, 2, 5, 1, 4
1232, 6, 3, 4, 5, 1, 2
1233, 6, 4, 2, 5, 1, 3
1234, 6, 3, 4, 5, 1, 2
1235, 6, 3, 2, 5, 1, 4
1236, 6, 4, 3, 5, 1, 2
1237, 6, 3, 2, 5, 1, 4
1238, 6, 4, 3, 5, 1, 2
1239, 6, 4, 3, 5, 1, 2
1240, 6, 4, 2, 5, 1, 3
1241, 6, 2, 3, 5, 1, 4
1242, 6, 4, 2, 5, 1, 3
1243, 6, 2, 1, 5, 4, 3
1244, 6, 3, 4, 5, 1, 2
1245, 6, 3, 4, 5, 1, 2
1246, 6, 3, 4, 5, 1, 2
1247, 6, 4, 3, 5, 1, 2
1248, 6, 2, 1, 5, 4, 3
1249, 6, 3, 4, 5, 1, 2
1250, 6, 1, 2, 5, 4, 3
1251, 6, 4, 3, 5, 1, 2
1252, 6, 2, 3, 5, 1, 4
1253, 6, 3, 2, 5, 1, 4
1254, 6, 3, 4, 5, 1, 2
1255, 6, 4, 2, 5, 1, 3
1256, 6, 4, 3, 5, 1, 2
1257, 6, 3, 4, 5, 2, 1
1258, 6, 3, 1, 5, 4, 2
1259, 6, 2, 3, 5, 4, 1
1260, 6, 4, 3, 5, 1, 2
1261, 6, 3, 2, 5, 1, 4
1262, 6, 3, 2, 5, 1, 4
1263, 6, 3, 4, 5, 1, 2
1264, 6, 3, 2, 5, 1, 4
1265, 6, 3, 2, 5, 1, 4
1266, 6, 3, 2, 5, 1, 4
1267, 6, 3, 2, 5, 1, 4
1268, 6, 3, 2, 5, 1, 4
1269, 6, 3, 2, 5, 1, 4
1270, 6, 3, 2, 5, 1, 4
1271, 6, 3, 2, 5, 1, 4
1272, 6, 3, 2, 5, 1, 4
1273, 6, 3, 2, 5, 1, 4
1274, 6, 3, 2, 5, 1, 4
1275, 6, 3, 2, 5, 1, 4
1276, 6, 3, 2, 5, 1, 4
1277, 6, 2, 4, 5, 1, 3
1278, 6, 2, 1, 5, 4, 3
1279, 6, 2, 3, 5, 1, 4
1280, 6, 4, 3, 5, 1, 2
1281, 6, 3, 2, 5, 1, 4
1282, 6, 2, 1, 5, 4, 3
1283, 6, 3, 2, 5, 1, 4
1284, 6, 3, 2, 5, 1, 4
1285, 6, 3, 2, 5, 1, 4
1286, 6, 3, 2, 5, 1, 4
1287, 6, 3, 2, 5, 1, 4
1288, 6, 3, 2, 5, 1, 4
1289, 6, 3, 2, 5, 1, 4
1290, 6, 3, 2, 5, 1, 4
1291, 6, 3, 2, 5, 1, 4
1292, 6, 2, 3, 5, 1, 4
1293, 6, 2, 1, 5, 4, 3
1294, 6, 2, 1, 5, 4, 3
1295, 6, 4, 3, 5, 1, 2
1296, 6, 3, 2, 5, 1, 4
1297, 6, 2, 1, 5, 4, 3
1298, 6, 3, 4, 5, 1, 2
1299, 6, 3, 4, 5, 1, 2
1300, 6, 3, 2, 5, 4, 1
1301, 6, 4, 3, 5, 1, 2
1302, 6, 3, 2, 5, 1, 4
1303, 6, 3, 4, 5, 1, 2
1304, 6, 3, 4, 5, 1, 2
1305, 6, 4, 3, 5, 1, 2
1306, 6, 3, 2, 5, 1, 4
1307, 6, 4, 2, 5, 1, 3
1308, 6, 3, 2, 5, 1, 4
1309, 6, 2, 3, 5, 1, 4
1310, 6, 4, 2, 5, 1, 3
1311, 6, 2, 1, 5, 4, 3
1312, 6, 4, 3, 5, 1, 2
1313, 6, 4, 2, 5, 1, 3
1314, 6, 3, 4, 5, 1, 2
1315, 6, 3, 2, 5, 1, 4
1316, 6, 3, 2, 5, 1, 4
1317, 6, 3, 2, 5, 1, 4
1318, 6, 3, 2, 5, 1, 4
1319, 6, 2, 3, 5, 1, 4
1320, 6, 3, 4, 5, 1, 2
1321, 6, 2, 3, 5, 1, 4
1322, 6, 2, 3, 5, 1, 4
1323, 6, 3, 2, 5, 1, 4
1324, 6, 3, 2, 5, 1, 4
1325, 6, 3, 2, 5, 1, 4
1326, 6, 2, 3, 5, 1, 4
1327, 6, 1, 2, 5, 4, 3
1328, 6, 1, 2, 5, 4, 3
1329, 6, 1, 2, 5, 4, 3
1330, 6, 3, 2, 5, 1, 4
1331, 6, 3, 2, 5, 1, 4
1332, 6, 3, 2, 5, 1, 4
1333, 6, 2, 3, 5, 4, 1
1334, 6, 3, 2, 5, 1, 4
1335, 6, 3, 2, 5, 1, 4
1336, 6, 3, 2, 5, 1, 4
1337, 6, 3, 2, 5, 1, 4
1338, 6, 3, 2, 5, 1, 4
1339, 6, 3, 1, 5, 4, 2
1340, 6, 3, 2, 5, 1, 4
1341, 6, 3, 2, 5, 1, 4
1342, 6, 3, 2, 5, 1, 4
1343, 6, 3, 2, 5, 1, 4
1344, 6, 3, 2, 5, 1, 4
1345, 6, 3, 2, 5, 1, 4
1346, 6, 3, 2, 5, 1, 4
1347, 6, 3, 2, 5, 1, 4
1348, 6, 2, 4, 5, 1, 3
1349, 6, 2, 1, 5, 4, 3
1350, 6, 2, 1, 5, 4, 3
1351, 6, 3, 2, 5, 1, 4
1352, 6, 3, 1, 5, 4, 2
1353, 6, 3, 2, 5, 1, 4
1354, 6, 2, 3, 5, 1, 4
1355, 6, 2, 3, 5, 1, 4
1356, 6, 3, 2, 5, 1, 4
1357, 6, 3, 2, 5, 1, 4
1358, 6, 3, 2, 5, 1, 4
1359, 6, 3, 2, 5, 1, 4
1360, 6, 2, 1, 5, 4, 3
1361, 6, 2, 1, 5, 4, 3
1362, 6, 2, 1, 5, 4, 3
1363, 6, 3, 2, 5, 1, 4
1364, 6, 2, 1, 5, 4, 3
1365, 6, 3, 2, 5, 1, 4
1366, 6, 3, 2, 5, 1, 4
1367, 6, 2, 3, 5, 1, 4
1368, 6, 3, 2, 5, 1, 4
1369, 6, 3, 2, 5, 1, 4
1370, 6, 3, 4, 5, 1, 2
1371, 6, 1, 2, 5, 4, 3
1372, 6, 3, 2, 5, 1, 4
1373, 6, 3, 2, 5, 1, 4
1374, 6, 3, 2, 5, 1, 4
1375, 6, 3, 2, 5, 1, 4
1376, 6, 2, 3, 5, 1, 4
1377, 6, 2, 3, 5, 1, 4
1378, 6, 2, 1, 5, 4, 3
1379, 6, 3, 2, 5, 1, 4
1380, 6, 4, 3, 5, 2, 1
