701, 6, 3, 2, 5, 4, 1
702, 6, 4, 3, 5, 1, 2
703, 6, 3, 2, 5, 1, 4
704, 6, 4, 3, 5, 1, 2
705, 6, 4, 3, 5, 1, 2
706, 6, 4, 3, 5, 1, 2
707, 6, 4, 3, 5, 1, 2
708, 6, 3, 4, 5, 1, 2
709, 6, 3, 4, 5, 1, 2
710, 6, 4, 3, 5, 1, 2
711, 6, 2, 1, 5, 4, 3
712, 6, 2, 1, 5, 4, 3
713, 6, 3, 2, 5, 1, 4
714, 6, 3, 2, 5, 1, 4
715, 6, 3, 2, 5, 1, 4
716, 6, 3, 2, 5, 1, 4
717, 6, 2, 1, 5, 4, 3
718, 6, 3, 1, 5, 4, 2
719, 6, 3, 4, 5, 1, 2
720, 6, 3, 4, 5, 1, 2
721, 6, 4, 2, 5, 1, 3
722, 6, 3, 4, 5, 1, 2
723, 6, 3, 4, 5, 1, 2
724, 6, 2, 3, 5, 1, 4
725, 6, 4, 2, 5, 1, 3
726, 6, 3, 2, 5, 1, 4
727, 6, 3, 2, 5, 1, 4
728, 6, 3, 2, 5, 1, 4
729, 6, 1, 2, 5, 4, 3
730, 6, 4, 2, 5, 1, 3
731, 6, 3, 2, 5, 1, 4
732, 6, 4, 3, 5, 1, 2
733, 6, 3, 2, 5, 1, 4
734, 6, 4, 2, 5, 1, 3
735, 6, 2, 1, 5, 4, 3
736, 6, 4, 3, 5, 1, 2
737, 6, 4, 3, 5, 1, 2
738, 6, 4, 2, 5, 1, 3
739, 6, 3, 4, 5, 1, 2
740, 6, 4, 2, 5, 1, 3
741, 6, 3, 2, 5, 1, 4
742, 6, 2, 3, 5, 1, 4
743, 6, 3, 2, 5, 1, 4
744, 6, 4, 3, 5, 1, 2
745, 6, 4, 2, 5, 1, 3
746, 6, 4, 2, 5, 1, 3
747, 6, 3, 2, 5, 1, 4
748, 6, 3, 2, 5, 1, 4
749, 6, 3, 1, 5, 4, 2
750, 6, 2, 1, 5, 4, 3
751, 6, 3, 4, 5, 1, 2
752, 6, 3, 2, 5, 1, 4
753, 6, 2, 1, 5, 4, 3
754, 6, 3, 2, 5, 1, 4
755, 6, 4, 3, 5, 1, 2
756, 6, 4, 3, 5, 1, 2
757, 6, 4, 3, 5, 1, 2
758, 6, 4, 3, 5, 1, 2
759, 6, 3, 2, 5, 1, 4
760, 6, 4, 3, 5, 1, 2
761, 6, 4, 2, 5, 1, 3
762, 6, 4, 3, 5, 1, 2
763, 6, 4, 3, 5, 2, 1
764, 6, 4, 3, 5, 1, 2
765, 6, 3, 2, 5, 1, 4
766, 6, 3, 2, 5, 1, 4
767, 6, 3, 2, 5, 1, 4
768, 6, 2, 3, 5, 1, 4
769, 6, 3, 2, 5, 1, 4
770, 6, 3, 2, 5, 1, 4
771, 6, 3, 2, 5, 1, 4
772, 6, 3, 4, 5, 2, 1
773, 6, 2, 3, 5, 1, 4
774, 6, 3, 4, 5, 1, 2
775, 6, 2, 3, 5, 1, 4
776, 6, 3, 2, 5, 1, 4
777, 6, 3, 2, 5, 1, 4
778, 6, 3, 2, 5, 1, 4
779, 6, 3, 2, 5, 1, 4
780, 6, 3, 2, 5, 1, 4
781, 6, 2, 1, 5, 4, 3
782, 6, 3, 4, 5, 1, 2
783, 6, 3, 2, 5, 1, 4
784, 6, 4, 3, 5, 1, 2
785, 6, 3, 1, 5, 4, 2
786, 6, 2, 1, 5, 4, 3
787, 6, 4, 2, 5, 1, 3
788, 6, 3, 2, 5, 1, 4
789, 6, 3, 2, 5, 1, 4
790, 6, 3, 2, 5, 1, 4
791, 6, 4, 3, 5, 2, 1
792, 6, 3, 2, 5, 1, 4
793, 6, 3, 2, 5, 1, 4
794, 6, 3, 2, 5, 1, 4
795, 6, 2, 4, 5, 1, 3
796, 6, 2, 4, 5, 1, 3
797, 6, 3, 4, 5, 1, 2
798, 6, 3, 2, 5, 1, 4
799, 6, 2, 1, 5, 4, 3
800, 6, 2, 3, 5, 1, 4
801, 6, 3, 2, 5, 1, 4
802, 6, 4, 2, 5, 1, 3
803, 6, 2, 3, 5, 1, 4
804, 6, 2, 3, 5, 1, 4
805, 6, 3, 2, 5, 1, 4
806, 6, 3, 2, 5, 1, 4
807, 6, 3, 2, 5, 1, 4
808, 6, 2, 3, 5, 1, 4
809, 6, 1, 2, 5, 4, 3
810, 6, 3, 2, 5, 1, 4
811, 6, 3, 2, 5, 1, 4
812, 6, 3, 2, 5, 1, 4
813, 6, 3, 2, 5, 1, 4
814, 6, 3, 2, 5, 1, 4
815, 6, 3, 2, 5, 1, 4
816, 6, 3, 2, 5, 1, 4
817, 6, 1, 3, 5, 4, 2
818, 6, 2, 1, 5, 4, 3
819, 6, 3, 2, 5, 1, 4
820, 6, 3, 2, 5, 1, 4
821, 6, 1, 2, 5, 4, 3
822, 6, 3, 1, 5, 4, 2
823, 6, 2, 1, 5, 4, 3
824, 6, 4, 3, 5, 1, 2
825, 6, 3, 2, 5, 1, 4
826, 6, 3, 2, 5, 1, 4
827, 6, 4, 2, 5, 1, 3
828, 6, 3, 2, 5, 1, 4
829, 6, 4, 2, 5, 1, 3
830, 6, 3, 2, 5, 1, 4
831, 6, 3, 2, 5, 1, 4
832, 6, 3, 2, 5, 1, 4
833, 6, 2, 3, 5, 1, 4
834, 6, 3, 2, 5, 1, 4
835, 6, 3, 2, 5, 1, 4
836, 6, 3, 2, 5, 1, 4
837, 6, 2, 1, 5, 4, 3
838, 6, 2, 1, 5, 3, 4
839, 6, 4, 3, 5, 1, 2
840, 6, 3, 2, 5, 1, 4
841, 6, 3, 2, 5, 1, 4
842, 6, 3, 2, 5, 1, 4
843, 6, 3, 2, 5, 1, 4
844, 6, 3, 2, 5, 1, 4
845, 6, 3, 2, 5, 1, 4
846, 6, 2, 1, 5, 3, 4
847, 6, 3, 2, 5, 1, 4
848, 6, 4, 2, 5, 1, 3
849, 6, 3, 2, 5, 1, 4
850, 6, 3, 2, 5, 1, 4
851, 6, 3, 2, 5, 1, 4
852, 6, 3, 2, 5, 1, 4
853, 6, 2, 3, 5, 1, 4
854, 6, 4, 2, 5, 1, 3
855, 6, 3, 2, 5, 1, 4
856, 6, 1, 2, 5, 4, 3
857, 6, 3, 2, 5, 1, 4
858, 6, 3, 2, 5, 1, 4
859, 6, 3, 2, 5, 1, 4
860, 6, 3, 2, 5, 1, 4
861, 6, 3, 2, 5, 1, 4
862, 6, 3, 2, 5, 1, 4
863, 6, 2, 1, 5, 4, 3
864, 6, 3, 2, 5, 1, 4
865, 6, 3, 2, 5, 1, 4
866, 6, 3, 2, 5, 1, 4
867, 6, 3, 2, 5, 1, 4
868, 6, 3, 2, 5, 1, 4
869, 6, 2, 1, 5, 4, 3
870, 6, 2, 1, 5, 4, 3
871, 6, 2, 3, 5, 1, 4
872, 6, 2, 1, 5, 4, 3
873, 6, 2, 1, 5, 4, 3
874, 6, 4, 2, 5, 1, 3
875, 6, 3, 2, 5, 4, 1
876, 6, 3, 2, 5, 1, 4
877, 6, 3, 2, 5, 1, 4
878, 6, 3, 2, 5, 1, 4
879, 6, 3, 2, 5, 1, 4
880, 6, 3, 2, 5, 1, 4
881, 6, 3, 2, 5, 1, 4
882, 6, 2, 4, 5, 1, 3
883, 6, 4, 3, 5, 1, 2
884, 6, 3, 2, 5, 1, 4
885, 6, 3, 2, 5, 1, 4
886, 6, 3, 2, 5, 1, 4
887, 6, 3, 2, 5, 1, 4
888, 6, 3, 2, 5, 1, 4
889, 6, 2, 1, 5, 4, 3
890, 6, 4, 2, 5, 1, 3
891, 6, 3, 2, 5, 1, 4
892, 6, 2, 4, 5, 1, 3
893, 6, 3, 2, 5, 1, 4
894, 6, 1, 2, 5, 4, 3
895, 6, 2, 1, 5, 4, 3
896, 6, 3, 2, 5, 1, 4
897, 6, 3, 2, 5, 1, 4
898, 6, 3, 2, 5, 1, 4
899, 6, 3, 2, 5, 1, 4
900, 6, 3, 2, 5, 1, 4
901, 6, 3, 2, 5, 1, 4
902, 6, 3, 2, 5, 1, 4
903, 6, 3, 2, 5, 1, 4
904, 6, 3, 2, 5, 1, 4
905, 6, 2, 1, 5, 4, 3
906, 6, 2, 1, 5, 4, 3
907, 6, 3, 2, 5, 1, 4
908, 6, 3, 2, 5, 1, 4
909, 6, 3, 2, 5, 1, 4
910, 6, 3, 2, 5, 1, 4
911, 6, 2, 3, 5, 1, 4
912, 6, 4, 2, 5, 1, 3
913, 6, 2, 1, 5, 4, 3
914, 6, 3, 1, 5, 4, 2
915, 6, 2, 1, 5, 4, 3
916, 6, 3, 2, 5, 1, 4
917, 6, 3, 2, 5, 1, 4
918, 6, 2, 1, 5, 4, 3
919, 6, 3, 2, 5, 1, 4
920, 6, 2, 3, 5, 1, 4
921, 6, 3, 2, 5, 1, 4
922, 6, 3, 2, 5, 1, 4
923, 6, 3, 2, 5, 1, 4
924, 6, 3, 2, 5, 1, 4
925, 6, 3, 2, 5, 1, 4
926, 6, 2, 3, 5, 4, 1
927, 6, 3, 2, 5, 1, 4
928, 6, 3, 2, 5, 1, 4
929, 6, 3, 2, 5, 1, 4
930, 6, 4, 3, 5, 1, 2
931, 6, 2, 3, 5, 1, 4
932, 6, 1, 2, 5, 4, 3
933, 6, 3, 2, 5, 1, 4
934, 6, 2, 1, 5, 3, 4
935, 6, 3, 2, 5, 1, 4
936, 6, 4, 2, 5, 1, 3
937, 6, 3, 2, 5, 1, 4
938, 6, 2, 1, 5, 4, 3
939, 6, 4, 3, 5, 1, 2
940, 6, 3, 2, 5, 1, 4
941, 6, 3, 1, 4, 5, 2
942, 6, 2, 1, 5, 4, 3
943, 6, 4, 2, 5, 1, 3
944, 6, 3, 4, 5, 1, 2
945, 6, 2, 1, 5, 4, 3
946, 6, 4, 3, 5, 1, 2
947, 6, 4, 3, 5, 1, 2
948, 6, 3, 2, 5, 1, 4
949, 6, 3, 2, 5, 1, 4
950, 6, 1, 2, 5, 4, 3
951, 6, 4, 3, 5, 1, 2
952, 6, 3, 2, 5, 1, 4
953, 6, 3, 2, 5, 1, 4
954, 6, 2, 1, 5, 4, 3
955, 6, 3, 2, 5, 1, 4
956, 6, 3, 2, 5, 1, 4
957, 6, 3, 4, 5, 1, 2
958, 6, 2, 3, 5, 1, 4
959, 6, 4, 2, 5, 1, 3
960, 6, 3, 4, 5, 1, 2
961, 6, 3, 4, 5, 1, 2
962, 6, 3, 2, 5, 1, 4
963, 6, 3, 4, 5, 1, 2
964, 6, 2, 3, 5, 1, 4
965, 6, 3, 2, 5, 1, 4
966, 6, 3, 2, 5, 1, 4
967, 6, 3, 2, 5, 1, 4
968, 6, 1, 2, 5, 4, 3
969, 6, 3, 2, 5, 1, 4
970, 6, 3, 2, 5, 1, 4
971, 6, 3, 2, 5, 1, 4
972, 6, 3, 2, 5, 1, 4
973, 6, 4, 3, 5, 1, 2
974, 6, 2, 1, 5, 4, 3
975, 6, 2, 4, 5, 1, 3
976, 6, 1, 2, 5, 4, 3
977, 6, 3, 2, 5, 1, 4
978, 6, 3, 1, 4, 5, 2
979, 6, 3, 2, 5, 1, 4
980, 6, 3, 2, 5, 1, 4
981, 6, 4, 3, 5, 1, 2
982, 6, 3, 2, 5, 1, 4
983, 6, 4, 3, 5, 1, 2
984, 6, 4, 2, 5, 1, 3
985, 6, 4, 2, 5, 1, 3
986, 6, 3, 1, 5, 4, 2
987, 6, 4, 2, 5, 1, 3
988, 6, 4, 2, 5, 1, 3
989, 6, 4, 3, 5, 1, 2
990, 6, 3, 4, 5, 1, 2
991, 6, 4, 3, 5, 1, 2
992, 6, 2, 3, 5, 1, 4
993, 6, 3, 4, 5, 1, 2
994, 6, 4, 2, 5, 1, 3
995, 6, 3, 2, 5, 1, 4
996, 6, 2, 3, 5, 1, 4
997, 6, 2, 3, 5, 1, 4
998, 6, 2, 3, 5, 1, 4
999, 6, 3, 2, 5, 1, 4
1000, 6, 3, 2, 5, 1, 4
1001, 6, 3, 2, 5, 1, 4
1002, 6, 3, 2, 5, 1, 4
1003, 6, 3, 2, 5, 1, 4
1004, 6, 4, 2, 5, 1, 3
1005, 6, 3, 2, 5, 1, 4
1006, 6, 3, 2, 5, 1, 4
1007, 6, 3, 2, 5, 1, 4
1008, 6, 3, 1, 5, 4, 2
1009, 6, 2, 3, 5, 1, 4
1010, 6, 3, 2, 5, 1, 4
1011, 6, 3, 2, 5, 1, 4
1012, 6, 3, 2, 5, 1, 4
1013, 6, 3, 2, 5, 1, 4
1014, 6, 3, 2, 5, 1, 4
1015, 6, 3, 4, 5, 1, 2
1016, 6, 3, 1, 5, 4, 2
1017, 6, 2, 1, 5, 4, 3
1018, 6, 3, 4, 5, 1, 2
1019, 6, 3, 2, 5, 1, 4
1020, 6, 3, 2, 5, 1, 4
1021, 6, 3, 2, 5, 1, 4
1022, 6, 3, 2, 5, 1, 4
1023, 6, 2, 3, 5, 4, 1
1024, 6, 3, 2, 5, 1, 4
1025, 6, 3, 2, 5, 1, 4
1026, 6, 2, 1, 5, 4, 3
1027, 6, 4, 3, 5, 1, 2
1028, 6, 3, 4, 5, 1, 2
1029, 6, 3, 2, 5, 1, 4
1030, 6, 3, 4, 5, 1, 2
1031, 6, 2, 3, 5, 4, 1
1032, 6, 4, 2, 5, 1, 3
1033, 6, 4, 2, 5, 1, 3
1034, 6, 3, 4, 5, 1, 2
1035, 6, 4, 2, 5, 1, 3
1036, 6, 3, 2, 5, 1, 4
1037, 6, 3, 2, 5, 1, 4
1038, 6, 3, 2, 5, 1, 4
1039, 6, 4, 2, 5, 1, 3
1040, 6, 1, 2, 5, 4, 3
1041, 6, 3, 2, 5, 1, 4
1042, 6, 3, 2, 5, 1, 4
1043, 6, 3, 2, 5, 1, 4
1044, 6, 3, 2, 5, 1, 4
1045, 6, 3, 2, 5, 1, 4
1046, 6, 3, 2, 5, 1, 4
1047, 6, 3, 4, 5, 1, 2
1048, 6, 3, 4, 5, 1, 2
1049, 6, 3, 2, 5, 1, 4
1050, 6, 3, 2, 5, 4, 1
1051, 6, 2, 1, 5, 4, 3
1052, 6, 3, 4, 5, 1, 2
1053, 6, 4, 3, 5, 1, 2
1054, 6, 4, 3, 5, 1, 2
1055, 6, 3, 4, 5, 1, 2
1056, 6, 4, 3, 5, 1, 2
1057, 6, 3, 2, 5, 4, 1
1058, 6, 4, 3, 5, 1, 2
1059, 6, 3, 4, 5, 1, 2
1060, 6, 3, 4, 5, 1, 2
1061, 6, 3, 2, 5, 1, 4
1062, 6, 4, 3, 5, 1, 2
1063, 6, 4, 2, 5, 1, 3
1064, 6, 3, 2, 5, 1, 4
1065, 6, 4, 2, 5, 1, 3
1066, 6, 3, 2, 5, 1, 4
1067, 6, 3, 2, 5, 1, 4
1068, 6, 2, 1, 5, 4, 3
1069, 6, 3, 2, 5, 1, 4
1070, 6, 3, 2, 5, 1, 4
1071, 6, 2, 1, 5, 4, 3
1072, 6, 3, 2, 5, 1, 4
1073, 6, 4, 2, 5, 1, 3
1074, 6, 3, 2, 5, 1, 4
1075, 6, 1, 2, 5, 4, 3
1076, 6, 3, 2, 5, 4, 1
1077, 6, 3, 1, 5, 4, 2
1078, 6, 3, 2, 5, 1, 4
1079, 6, 4, 2, 5, 1, 3
1080, 6, 3, 2, 5, 1, 4
1081, 6, 2, 1, 5, 4, 3
1082, 6, 3, 2, 5, 1, 4
1083, 6, 3, 2, 5, 1, 4
1084, 6, 2, 3, 5, 4, 1
1085, 6, 2, 1, 5, 4, 3
1086, 6, 2, 1, 5, 4, 3
1087, 6, 3, 2, 5, 1, 4
1088, 6, 3, 2, 5, 1, 4
1089, 6, 2, 1, 5, 4, 3
1090, 6, 3, 2, 5, 1, 4
1091, 6, 3, 2, 5, 1, 4
1092, 6, 3, 2, 5, 1, 4
1093, 6, 4, 2, 5, 1, 3
1094, 6, 2, 1, 5, 4, 3
1095, 6, 2, 3, 5, 1, 4
1096, 6, 3, 2, 5, 1, 4
1097, 6, 2, 4, 5, 1, 3
1098, 6, 2, 1, 5, 3, 4
1099, 6, 4, 3, 5, 1, 2
1100, 6, 2, 3, 5, 1, 4
1101, 6, 3, 2, 5, 1, 4
1102, 6, 3, 2, 5, 1, 4
1103, 6, 3, 2, 5, 1, 4
1104, 6, 3, 2, 5, 1, 4
1105, 6, 3, 2, 5, 1, 4
1106, 6, 3, 2, 5, 1, 4
1107, 6, 2, 3, 5, 1, 4
1108, 6, 3, 2, 5, 1, 4
1109, 6, 3, 2, 5, 1, 4
1110, 6, 3, 2, 5, 1, 4
1111, 6, 3, 2, 5, 1, 4
1112, 6, 3, 2, 5, 1, 4
1113, 6, 3, 2, 5, 1, 4
1114, 6, 1, 3, 5, 4, 2
1115, 6, 3, 2, 5, 1, 4
1116, 6, 3, 2, 5, 1, 4
1117, 6, 3, 2, 5, 1, 4
1118, 6, 3, 2, 5, 1, 4
1119, 6, 3, 2, 5, 1, 4
1120, 6, 3, 4, 5, 1, 2
1121, 6, 3, 2, 5, 1, 4
1122, 6, 2, 1, 5, 4, 3
1123, 6, 3, 2, 5, 1, 4
1124, 6, 4, 3, 5, 1, 2
1125, 6, 3, 2, 5, 1, 4
1126, 6, 3, 2, 5, 1, 4
1127, 6, 3, 2, 5, 1, 4
1128, 6, 3, 2, 5, 1, 4
1129, 6, 1, 4, 5, 3, 2
1130, 6, 3, 2, 5, 1, 4
1131, 6, 2, 3, 5, 1, 4
1132, 6, 3, 2, 5, 1, 4
1133, 6, 1, 2, 5, 4, 3
1134, 6, 3, 2, 5, 1, 4
1135, 6, 3, 2, 5, 1, 4
1136, 6, 3, 2, 5, 1, 4
1137, 6, 3, 2, 5, 1, 4
1138, 6, 3, 2, 5, 1, 4
1139, 6, 3, 2, 5, 1, 4
1140, 6, 3, 2, 5, 1, 4
1141, 6, 3, 2, 5, 1, 4
1142, 6, 3, 2, 5, 1, 4
1143, 6, 3, 2, 5, 1, 4
1144, 6, 3, 2, 5, 1, 4
1145, 6, 3, 2, 5, 1, 4
1146, 6, 4, 2, 5, 1, 3
1147, 6, 3, 2, 5, 1, 4
1148, 6, 3, 2, 5, 1, 4
1149, 6, 3, 2, 5, 1, 4
1150, 6, 3, 2, 5, 1, 4
1151, 6, 2, 1, 5, 4, 3
1152, 6, 2, 1, 5, 4, 3
1153, 6, 2, 4, 5, 1, 3
1154, 6, 3, 2, 5, 1, 4
1155, 6, 3, 2, 5, 1, 4
1156, 6, 3, 2, 5, 1, 4
1157, 6, 3, 2, 5, 1, 4
1158, 6, 3, 2, 5, 1, 4
1159, 6, 1, 2, 5, 4, 3
1160, 6, 2, 1, 5, 4, 3
1161, 6, 4, 2, 5, 1, 3
1162, 6, 2, 1, 5, 3, 4
1163, 6, 3, 2, 5, 1, 4
1164, 6, 3, 2, 5, 1, 4
1165, 6, 3, 2, 5, 1, 4
1166, 6, 4, 2, 5, 1, 3
1167, 6, 3, 2, 5, 1, 4
1168, 6, 3, 2, 5, 1, 4
1169, 6, 3, 2, 5, 1, 4
1170, 6, 4, 2, 5, 1, 3
1171, 6, 3, 2, 5, 1, 4
1172, 6, 2, 1, 5, 4, 3
1173, 6, 2, 4, 5, 1, 3
1174, 6, 3, 2, 5, 1, 4
1175, 6, 3, 2, 5, 1, 4
1176, 6, 3, 2, 5, 1, 4
1177, 6, 3, 2, 5, 1, 4
1178, 6, 3, 2, 5, 1, 4
1179, 6, 3, 2, 5, 1, 4
1180, 6, 2, 3, 5, 1, 4
1181, 6, 2, 4, 5, 1, 3
1182, 6, 4, 2, 5, 1, 3
1183, 6, 3, 2, 5, 1, 4
1184, 6, 1, 2, 5, 4, 3
1185, 6, 3, 2, 5, 1, 4
1186, 6, 3, 2, 5, 1, 4
1187, 6, 3, 2, 5, 1, 4
1188, 6, 3, 4, 5, 1, 2
1189, 6, 3, 2, 5, 1, 4
1190, 6, 3, 2, 5, 1, 4
1191, 6, 2, 1, 5, 4, 3
1192, 6, 3, 2, 5, 1, 4
1193, 6, 3, 2, 5, 1, 4
1194, 6, 3, 2, 5, 1, 4
1195, 6, 4, 3, 5, 1, 2
1196, 6, 2, 1, 5, 4, 3
1197, 6, 2, 1, 5, 4, 3
1198, 6, 3, 2, 5, 1, 4
1199, 6, 3, 2, 5, 1, 4
1200, 6, 3, 2, 5, 1, 4
1201, 6, 3, 2, 5, 1, 4
1202, 6, 2, 3, 5, 1, 4
1203, 6, 3, 2, 5, 1, 4
1204, 6, 3, 2, 5, 1, 4
1205, 6, 3, 2, 5, 1, 4
1206, 6, 3, 2, 5, 1, 4
1207, 6, 4, 2, 5, 1, 3
1208, 6, 2, 1, 5, 4, 3
1209, 6, 3, 2, 5, 4, 1
1210, 6, 3, 2, 5, 4, 1
1211, 6, 2, 3, 5, 1, 4
1212, 6, 3, 2, 5, 1, 4
1213, 6, 3, 2, 5, 1, 4
1214, 6, 3, 2, 5, 1, 4
1215, 6, 3, 2, 5, 1, 4
1216, 6, 3, 2, 5, 1, 4
1217, 6, 3, 2, 5, 1, 4
1218, 6, 3, 2, 5, 1, 4
1219, 6, 3, 2, 5, 1, 4
1220, 6, 3, 2, 5, 1, 4
1221, 6, 3, 2, 5, 1, 4
1222, 6, 3, 2, 5, 1, 4
1223, 6, 3, 2, 5, 1, 4
1224, 6, 3, 2, 5, 1, 4
1225, 6, 3, 4, 5, 1, 2
1226, 6, 3, 2, 5, 1, 4
1227, 6, 3, 2, 5, 1, 4
1228, 6, 3, 2, 5, 1, 4
1229, 6, 2, 1, 5, 4, 3
1230, 6, 2, 3, 5, 1, 4
1231, 6, 3, 2, 5, 1, 4
1232, 6, 3, 2, 5, 1, 4
1233, 6, 2, 1, 5, 4, 3
1234, 6, 2, 1, 5, 4, 3
1235, 6, 3, 2, 5, 1, 4
1236, 6, 3, 2, 5, 1, 4
1237, 6, 3, 2, 5, 1, 4
1238, 6, 3, 2, 5, 1, 4
1239, 6, 3, 4, 5, 1, 2
1240, 6, 3, 2, 5, 1, 4
1241, 6, 3, 2, 5, 1, 4
1242, 6, 3, 2, 5, 1, 4
1243, 6, 3, 2, 5, 1, 4
1244, 6, 3, 2, 5, 1, 4
1245, 6, 2, 3, 5, 1, 4
1246, 6, 3, 2, 5, 1, 4
1247, 6, 3, 2, 5, 1, 4
1248, 6, 3, 2, 5, 1, 4
1249, 6, 2, 1, 5, 4, 3
1250, 6, 3, 2, 5, 1, 4
1251, 6, 3, 2, 5, 1, 4
1252, 6, 3, 2, 5, 1, 4
1253, 6, 3, 2, 5, 1, 4
1254, 6, 3, 2, 5, 1, 4
1255, 6, 4, 2, 5, 1, 3
1256, 6, 4, 2, 5, 1, 3
1257, 6, 3, 2, 5, 1, 4
1258, 6, 3, 2, 5, 1, 4
1259, 6, 3, 2, 5, 1, 4
1260, 6, 3, 2, 5, 1, 4
1261, 6, 3, 2, 5, 1, 4
1262, 6, 3, 4, 5, 1, 2
1263, 6, 3, 2, 5, 1, 4
1264, 6, 3, 2, 5, 1, 4
1265, 6, 3, 2, 5, 1, 4
1266, 6, 3, 2, 5, 1, 4
1267, 6, 3, 2, 5, 1, 4
1268, 6, 3, 2, 5, 1, 4
1269, 6, 3, 2, 5, 4, 1
1270, 6, 2, 1, 5, 4, 3
1271, 6, 2, 1, 5, 4, 3
1272, 6, 4, 2, 5, 1, 3
1273, 6, 3, 2, 5, 1, 4
1274, 6, 3, 2, 5, 1, 4
1275, 6, 3, 2, 5, 1, 4
1276, 6, 4, 2, 5, 1, 3
1277, 6, 3, 2, 5, 1, 4
1278, 6, 3, 2, 5, 1, 4
1279, 6, 3, 2, 5, 1, 4
1280, 6, 3, 2, 5, 1, 4
1281, 6, 2, 1, 5, 4, 3
1282, 6, 4, 2, 5, 1, 3
1283, 6, 3, 2, 5, 1, 4
1284, 6, 3, 2, 5, 1, 4
1285, 6, 3, 2, 5, 1, 4
1286, 6, 3, 2, 5, 1, 4
1287, 6, 3, 2, 5, 1, 4
1288, 6, 2, 1, 5, 4, 3
1289, 6, 3, 2, 5, 1, 4
1290, 6, 3, 2, 5, 1, 4
1291, 6, 3, 4, 5, 1, 2
1292, 6, 3, 2, 5, 1, 4
1293, 6, 3, 2, 5, 1, 4
1294, 6, 2, 4, 5, 1, 3
1295, 6, 3, 2, 5, 1, 4
1296, 6, 3, 2, 5, 1, 4
1297, 6, 3, 2, 5, 1, 4
1298, 6, 2, 3, 5, 1, 4
1299, 6, 4, 2, 5, 1, 3
1300, 6, 3, 2, 5, 1, 4
1301, 6, 3, 2, 5, 1, 4
1302, 6, 3, 2, 5, 1, 4
1303, 6, 3, 2, 5, 1, 4
1304, 6, 3, 2, 5, 1, 4
1305, 6, 3, 2, 5, 1, 4
1306, 6, 3, 2, 5, 1, 4
1307, 6, 4, 3, 5, 1, 2
1308, 6, 3, 4, 5, 1, 2
1309, 6, 4, 2, 5, 1, 3
1310, 6, 3, 2, 5, 1, 4
1311, 6, 4, 3, 5, 2, 1
1312, 6, 4, 3, 5, 1, 2
1313, 6, 1, 2, 5, 4, 3
1314, 6, 4, 2, 5, 1, 3
1315, 6, 3, 2, 5, 1, 4
1316, 6, 3, 4, 5, 1, 2
1317, 6, 3, 2, 5, 1, 4
1318, 6, 3, 2, 5, 1, 4
1319, 6, 3, 2, 5, 1, 4
1320, 6, 4, 3, 5, 1, 2
1321, 6, 3, 2, 5, 1, 4
1322, 6, 4, 2, 5, 1, 3
1323, 6, 2, 3, 5, 1, 4
1324, 6, 2, 3, 5, 1, 4
1325, 6, 4, 3, 5, 2, 1
1326, 6, 4, 3, 5, 1, 2
1327, 6, 3, 4, 5, 1, 2
1328, 6, 4, 2, 5, 1, 3
1329, 6, 3, 2, 5, 1, 4
1330, 6, 3, 4, 5, 1, 2
1331, 6, 2, 3, 5, 1, 4
1332, 6, 3, 4, 5, 2, 1
1333, 6, 2, 4, 5, 1, 3
1334, 6, 3, 2, 5, 1, 4
1335, 6, 3, 2, 5, 1, 4
1336, 6, 3, 4, 5, 1, 2
1337, 6, 3, 4, 5, 1, 2
1338, 6, 4, 3, 5, 1, 2
1339, 6, 3, 2, 5, 4, 1
1340, 6, 2, 1, 5, 4, 3
1341, 6, 1, 3, 5, 4, 2
1342, 6, 4, 3, 5, 1, 2
1343, 6, 1, 2, 5, 4, 3
1344, 6, 3, 4, 5, 1, 2
1345, 6, 4, 3, 5, 1, 2
1346, 6, 4, 2, 5, 1, 3
1347, 6, 4, 3, 5, 1, 2
1348, 6, 4, 3, 5, 1, 2
1349, 6, 4, 2, 5, 1, 3
1350, 6, 3, 2, 5, 1, 4
1351, 6, 3, 2, 5, 1, 4
1352, 6, 1, 2, 5, 4, 3
1353, 6, 3, 4, 5, 1, 2
1354, 6, 4, 3, 5, 1, 2
1355, 6, 3, 2, 5, 1, 4
1356, 6, 3, 2, 5, 1, 4
1357, 6, 1, 3, 5, 4, 2
1358, 6, 4, 3, 5, 2, 1
1359, 6, 2, 3, 5, 1, 4
1360, 6, 3, 2, 5, 1, 4
1361, 6, 4, 3, 5, 1, 2
1362, 6, 4, 2, 5, 1, 3
1363, 6, 3, 2, 5, 1, 4
1364, 6, 2, 4, 5, 1, 3
1365, 6, 3, 2, 5, 1, 4
1366, 6, 2, 1, 5, 4, 3
1367, 6, 3, 2, 5, 1, 4
1368, 6, 3, 4, 5, 2, 1
1369, 6, 3, 2, 5, 1, 4
1370, 6, 2, 1, 5, 4, 3
1371, 6, 3, 1, 5, 4, 2
1372, 6, 2, 1, 5, 4, 3
1373, 6, 4, 3, 5, 1, 2
1374, 6, 3, 2, 5, 1, 4
1375, 6, 2, 1, 5, 4, 3
1376, 6, 3, 2, 5, 1, 4
1377, 6, 3, 2, 5, 1, 4
1378, 6, 3, 4, 5, 1, 2
1379, 6, 3, 2, 5, 1, 4
1380, 6, 3, 2, 5, 1, 4
